time,open,high,low,close,volume
2024-01-14T13:15:00.000Z,42792,42808,42774.1,42774.1,71.17
2024-01-14T13:20:00.000Z,42774.1,42806.1,42766.3,42798.2,56.89
2024-01-14T13:25:00.000Z,42798.2,42807.4,42791.1,42807.3,30.04
2024-01-14T13:30:00.000Z,42807.4,42821.9,42807.3,42816.5,56.21
2024-01-14T13:35:00.000Z,42816.5,42821.8,42813,42819.5,46.44
2024-01-14T13:40:00.000Z,42816.5,42833.9,42736,42779.8,270.18
2024-01-14T13:45:00.000Z,42779.8,42836.5,42779.8,42829.9,88.86
2024-01-14T13:50:00.000Z,42830,42932.2,42822.1,42926.9,401.14
2024-01-14T13:55:00.000Z,42927,42929.9,42882,42889.9,195.85
2024-01-14T14:00:00.000Z,42889.8,42939.5,42864,42939.4,240.85
2024-01-14T14:05:00.000Z,42939.4,42997.9,42920.5,42961,355.41
2024-01-14T14:10:00.000Z,42961.1,43010,42950.1,42980,297.01
2024-01-14T14:15:00.000Z,42980,42995,42908,42919.8,487.47
2024-01-14T14:20:00.000Z,42919.7,42919.8,42777.8,42797.1,666.36
2024-01-14T14:25:00.000Z,42797.5,42847.8,42797.5,42847.6,132.19
2024-01-14T14:30:00.000Z,42847.6,42853.3,42796,42853.3,165.53
2024-01-14T14:35:00.000Z,42855.6,42908.7,42838.6,42882.8,186.76
2024-01-14T14:40:00.000Z,42882.7,42887.9,42864,42864.1,60
2024-01-14T14:45:00.000Z,42864.1,42888,42800,42885.5,114.63
2024-01-14T14:50:00.000Z,42885.5,42923.5,42865,42907.6,108.45
2024-01-14T14:55:00.000Z,42907.6,42908,42798.3,42820,205.7
2024-01-14T15:00:00.000Z,42820,42873.9,42811.8,42838,116.48
2024-01-14T15:05:00.000Z,42838,42897,42814,42825,108.22
2024-01-14T15:10:00.000Z,42825,42831.8,42816.5,42821,58.94
2024-01-14T15:15:00.000Z,42820.9,42860,42803.6,42803.6,83.22
2024-01-14T15:20:00.000Z,42803.5,42888,42803.5,42872.2,84.41
2024-01-14T15:25:00.000Z,42872.2,42894.7,42855.1,42878.1,75.85
2024-01-14T15:30:00.000Z,42878,42929.3,42874,42900,213.72
2024-01-14T15:35:00.000Z,42900,42918,42888.6,42906.1,96.13
2024-01-14T15:40:00.000Z,42907.5,42914,42870,42873.4,242.22
2024-01-14T15:45:00.000Z,42874.9,42915,42874.9,42909.7,58.83
2024-01-14T15:50:00.000Z,42906,42954.9,42898.6,42918,126.07
2024-01-14T15:55:00.000Z,42918,42926,42888,42897.8,255.92
2024-01-14T16:00:00.000Z,42897.9,42956,42897.9,42943.1,295.98
2024-01-14T16:05:00.000Z,42943.3,42950,42890,42912.1,123.38
2024-01-14T16:10:00.000Z,42912.1,42954,42890.6,42935.5,188.08
2024-01-14T16:15:00.000Z,42936.1,42977,42925.8,42949.2,333.78
2024-01-14T16:20:00.000Z,42949.1,42956.9,42900.3,42926,243.17
2024-01-14T16:25:00.000Z,42925.9,42926,42892.6,42899.9,92.91
2024-01-14T16:30:00.000Z,42899.9,42900,42863.6,42872.2,319.3
2024-01-14T16:35:00.000Z,42872.1,42950,42866.6,42949.9,229.72
2024-01-14T16:40:00.000Z,42950,42950.7,42870,42886.7,174.44
2024-01-14T16:45:00.000Z,42886.7,42949.3,42886.7,42945.9,163.87
2024-01-14T16:50:00.000Z,42945.9,42953.4,42894,42919.8,151.76
2024-01-14T16:55:00.000Z,42919.8,42946,42919.7,42937.8,93.92
2024-01-14T17:00:00.000Z,42937.8,42984.2,42932.4,42959.1,163.65
2024-01-14T17:05:00.000Z,42959.1,42959.2,42888.1,42888.5,147.52
2024-01-14T17:10:00.000Z,42888.5,42978.5,42888.5,42949.6,164.47
2024-01-14T17:15:00.000Z,42951.3,42995.1,42942,42995.1,98.83
2024-01-14T17:20:00.000Z,42995.1,43020,42956,42981.7,269.8
2024-01-14T17:25:00.000Z,42981.8,42990.2,42932.7,42962.9,203.08
2024-01-14T17:30:00.000Z,42963,42989.9,42948.1,42980.2,134.61
2024-01-14T17:35:00.000Z,42980.2,43001.9,42964.4,42987.7,79.11
2024-01-14T17:40:00.000Z,42987.8,43015.8,42986.1,42998.9,90.93
2024-01-14T17:45:00.000Z,42998.9,43004.6,42952,42970,96.67
2024-01-14T17:50:00.000Z,42970,42970,42900.1,42918.1,238.77
2024-01-14T17:55:00.000Z,42918.2,42981.6,42918.1,42981.5,86.67
2024-01-14T18:00:00.000Z,42981.6,42996.9,42952,42988.9,155.84
2024-01-14T18:05:00.000Z,42987.1,43015.4,42987.1,43000,71.15
2024-01-14T18:10:00.000Z,42998.2,43019.6,42998.1,43010.5,266.71
2024-01-14T18:15:00.000Z,43010,43019.9,42928.9,42967.2,140.34
2024-01-14T18:20:00.000Z,42967.2,42967.2,42902.2,42905.3,151.1
2024-01-14T18:25:00.000Z,42905.2,42926,42866.4,42896.7,276
2024-01-14T18:30:00.000Z,42896.7,42923,42870.5,42875.3,91.98
2024-01-14T18:35:00.000Z,42876.9,42974.9,42870,42949.8,95.54
2024-01-14T18:40:00.000Z,42949.8,42949.9,42873.3,42873.3,112.71
2024-01-14T18:45:00.000Z,42873.4,42904.2,42835.2,42898.1,200.29
2024-01-14T18:50:00.000Z,42896.1,42907.7,42882.4,42901.9,72.24
2024-01-14T18:55:00.000Z,42901.9,42929.1,42892.1,42900.4,144.33
2024-01-14T19:00:00.000Z,42900.5,42920,42874.7,42920,60.26
2024-01-14T19:05:00.000Z,42920,42933.3,42890.1,42890.6,47.59
2024-01-14T19:10:00.000Z,42890.6,42905.9,42802,42825.8,135.34
2024-01-14T19:15:00.000Z,42825.9,42870.5,42737,42799.7,522.44
2024-01-14T19:20:00.000Z,42800,42827,42776.8,42792.1,85.37
2024-01-14T19:25:00.000Z,42792.1,42807.3,42752.7,42752.7,91.92
2024-01-14T19:30:00.000Z,42752.7,42784,42670.1,42680.1,441.93
2024-01-14T19:35:00.000Z,42680.1,42723.3,42656.3,42675.5,236.31
2024-01-14T19:40:00.000Z,42675.6,42748.8,42675.5,42748.8,150.75
2024-01-14T19:45:00.000Z,42748.8,42825,42748.8,42778.1,169.13
2024-01-14T19:50:00.000Z,42778.1,42778.1,42673,42717,187.08
2024-01-14T19:55:00.000Z,42719.2,42725.8,42632,42659.7,271.76
2024-01-14T20:00:00.000Z,42659.7,42659.7,42088,42464.4,3677.98
2024-01-14T20:05:00.000Z,42464.3,42674.2,42450.4,42621.6,1120.05
2024-01-14T20:10:00.000Z,42621.7,42700.6,42590,42667.9,486.15
2024-01-14T20:15:00.000Z,42667.9,42750,42646.5,42689,445.62
2024-01-14T20:20:00.000Z,42689,42691.7,42489.4,42520.1,668.58
2024-01-14T20:25:00.000Z,42520.1,42663.3,42480.4,42650.5,450.58
2024-01-14T20:30:00.000Z,42650.5,42650.5,42573.2,42642.6,173.52
2024-01-14T20:35:00.000Z,42642.6,42720.8,42642.6,42690.5,204.51
2024-01-14T20:40:00.000Z,42690.4,42734.2,42665.7,42665.7,153.31
2024-01-14T20:45:00.000Z,42665.8,42758,42664.6,42701.5,332.78
2024-01-14T20:50:00.000Z,42701.5,42713.9,42597,42606.1,320.46
2024-01-14T20:55:00.000Z,42606,42606.1,42505.1,42510.1,452.23
2024-01-14T21:00:00.000Z,42510.1,42600.4,42440.4,42590.5,382.93
2024-01-14T21:05:00.000Z,42589.2,42599.8,42545.1,42580.5,205.28
2024-01-14T21:10:00.000Z,42580.5,42589.9,42526.8,42558,193.68
2024-01-14T21:15:00.000Z,42558.1,42561.9,42350.3,42371.5,505.73
2024-01-14T21:20:00.000Z,42371.6,42452.3,42304.8,42327,603.59
2024-01-14T21:25:00.000Z,42326.9,42335.7,42229.4,42256.1,625.32
2024-01-14T21:30:00.000Z,42256,42349.1,42160.3,42166,539.98
2024-01-14T21:35:00.000Z,42166,42214,41951.3,42133.9,2244.09
2024-01-14T21:40:00.000Z,42134,42337.9,42087.3,42311.4,804.52
2024-01-14T21:45:00.000Z,42312.9,42395.8,42284,42379.7,344.81
2024-01-14T21:50:00.000Z,42375.8,42523.5,42351.3,42509.4,601.78
2024-01-14T21:55:00.000Z,42509.5,42566.3,42421.3,42560.1,372.66
2024-01-14T22:00:00.000Z,42560,42623.9,42492.3,42604.8,597.03
2024-01-14T22:05:00.000Z,42600.1,42656.3,42569.8,42620,374.42
2024-01-14T22:10:00.000Z,42619.9,42645,42556.2,42558,180.28
2024-01-14T22:15:00.000Z,42558.1,42558.1,42480.2,42522.9,242.18
2024-01-14T22:20:00.000Z,42522.9,42570,42480.1,42504,108.16
2024-01-14T22:25:00.000Z,42504,42515.7,42326.1,42332.1,263.64
2024-01-14T22:30:00.000Z,42332.1,42332.1,42057,42188.1,999.89
2024-01-14T22:35:00.000Z,42188.2,42375,42146.8,42325,411.84
2024-01-14T22:40:00.000Z,42325.1,42373.4,42258,42317.6,142.81
2024-01-14T22:45:00.000Z,42317.6,42367.9,42187.5,42274.4,203.7
2024-01-14T22:50:00.000Z,42270.8,42439.1,42270.8,42353.8,296.18
2024-01-14T22:55:00.000Z,42353.7,42398,42254.7,42280,132.2
2024-01-14T23:00:00.000Z,42280,42330,42164,42213.8,450.76
2024-01-14T23:05:00.000Z,42208.5,42230.5,42039.6,42092.7,802.86
2024-01-14T23:10:00.000Z,42092.7,42150.5,41915,42039.1,1353.07
2024-01-14T23:15:00.000Z,42042.9,42157.6,41969.1,41993.9,748.02
2024-01-14T23:20:00.000Z,41995.5,42029.9,41872.4,41880.1,941.54
2024-01-14T23:25:00.000Z,41880.2,42101,41876.6,42050.6,751.67
2024-01-14T23:30:00.000Z,42050.7,42143,42009.8,42019.8,492.38
2024-01-14T23:35:00.000Z,42019.9,42027.9,41787.1,41852,1305.41
2024-01-14T23:40:00.000Z,41851.9,41939.9,41755,41918.3,1064.65
2024-01-14T23:45:00.000Z,41918.4,41997,41909.4,41992.1,296.72
2024-01-14T23:50:00.000Z,41992.1,41996.9,41718,41770.1,769.42
2024-01-14T23:55:00.000Z,41773,41857.6,41738.2,41740.8,586.59
2024-01-15T00:00:00.000Z,41738.3,41867.7,41721.9,41856.2,686.57
2024-01-15T00:05:00.000Z,41856.1,41925,41851.1,41889.2,504.87
2024-01-15T00:10:00.000Z,41889.2,42071.9,41889.2,42053.6,549.86
2024-01-15T00:15:00.000Z,42053.6,42175.6,42037,42140.3,738.08
2024-01-15T00:20:00.000Z,42140.3,42187.1,42060.6,42102.8,637.97
2024-01-15T00:25:00.000Z,42102.9,42191.1,42073.4,42175.8,473.74
2024-01-15T00:30:00.000Z,42173.7,42186.9,42073.5,42177.7,390.72
2024-01-15T00:35:00.000Z,42175.6,42315.9,42170,42268.3,715.35
2024-01-15T00:40:00.000Z,42268.3,42366.7,42247.8,42363.6,378.62
2024-01-15T00:45:00.000Z,42363.6,42365.9,42198.1,42250.8,406.54
2024-01-15T00:50:00.000Z,42250.7,42274.6,42200.7,42273.9,170.72
2024-01-15T00:55:00.000Z,42273.9,42295.5,42242,42293.2,168.14
2024-01-15T01:00:00.000Z,42293.2,42345.4,42246,42332.1,237.81
2024-01-15T01:05:00.000Z,42332.1,42332.2,42243.5,42250,293.07
2024-01-15T01:10:00.000Z,42250,42250,42186.1,42206.9,401.04
2024-01-15T01:15:00.000Z,42206.9,42274.3,42191.8,42251.6,159.04
2024-01-15T01:20:00.000Z,42251.6,42270,42200.2,42226.7,187.57
2024-01-15T01:25:00.000Z,42226.7,42308,42211.7,42249.9,269.76
2024-01-15T01:30:00.000Z,42246.4,42295,42213.1,42275.5,181.4
2024-01-15T01:35:00.000Z,42275.5,42400.5,42258.1,42367.6,414.01
2024-01-15T01:40:00.000Z,42365.9,42421.6,42341,42380.2,326.54
2024-01-15T01:45:00.000Z,42380.2,42408.9,42340,42363.9,336.2
2024-01-15T01:50:00.000Z,42363.8,42382.9,42331.5,42334.2,95.78
2024-01-15T01:55:00.000Z,42334.1,42344,42271,42286.9,197.67
2024-01-15T02:00:00.000Z,42286.8,42305.7,42240.1,42244.1,259
2024-01-15T02:05:00.000Z,42244.2,42271.9,42198.9,42229.6,245.87
2024-01-15T02:10:00.000Z,42229.5,42365.5,42224.2,42343.9,288.88
2024-01-15T02:15:00.000Z,42344,42345,42303.9,42342.4,131.74
2024-01-15T02:20:00.000Z,42342.3,42379.3,42303.2,42316.5,95.64
2024-01-15T02:25:00.000Z,42316.5,42316.8,42268.1,42313.9,83.5
2024-01-15T02:30:00.000Z,42313.9,42330,42280,42314.7,110.13
2024-01-15T02:35:00.000Z,42314.7,42366.9,42273,42361.6,264.92
2024-01-15T02:40:00.000Z,42361.6,42380.7,42320.9,42334.9,251.43
2024-01-15T02:45:00.000Z,42334.6,42377.2,42321.1,42377.2,128.96
2024-01-15T02:50:00.000Z,42377.1,42392.1,42363.3,42392.1,141.52
2024-01-15T02:55:00.000Z,42392,42425.9,42381,42412.6,184.56
2024-01-15T03:00:00.000Z,42412.6,42499.7,42397.8,42479.8,407.81
2024-01-15T03:05:00.000Z,42479.1,42479.1,42402,42457.9,200.43
2024-01-15T03:10:00.000Z,42457.9,42466.4,42433,42442.5,155.56
2024-01-15T03:15:00.000Z,42442.5,42484,42411.8,42478,254.26
2024-01-15T03:20:00.000Z,42478,42618.9,42469.7,42615.8,764.84
2024-01-15T03:25:00.000Z,42615.9,42660.7,42562.8,42624.1,734.18
2024-01-15T03:30:00.000Z,42624,42626.7,42564.3,42590.6,310.57
2024-01-15T03:35:00.000Z,42590.5,42630,42569.3,42629.9,308.11
2024-01-15T03:40:00.000Z,42630,42643.7,42552.3,42564,249.98
2024-01-15T03:45:00.000Z,42564,42586.9,42510,42572.6,328
2024-01-15T03:50:00.000Z,42572.6,42572.7,42536.6,42546.3,103.33
2024-01-15T03:55:00.000Z,42546.4,42579.2,42526,42572.7,148.01
2024-01-15T04:00:00.000Z,42572.7,42610.9,42572.6,42597.1,160.13
2024-01-15T04:05:00.000Z,42597,42630.2,42567,42615.4,166.98
2024-01-15T04:10:00.000Z,42614.3,42634.4,42606.6,42620.2,143.66
2024-01-15T04:15:00.000Z,42620.1,42626.7,42505,42563.1,700.72
2024-01-15T04:20:00.000Z,42563,42563,42528.6,42550,108.72
2024-01-15T04:25:00.000Z,42551.1,42610,42551.1,42582.1,163.34
2024-01-15T04:30:00.000Z,42582.1,42640.3,42573,42617,156.71
2024-01-15T04:35:00.000Z,42617.2,42621.6,42558.6,42565.4,155.96
2024-01-15T04:40:00.000Z,42567.1,42586.4,42538.5,42545.9,143.59
2024-01-15T04:45:00.000Z,42545.9,42588.9,42530,42558.3,154.55
2024-01-15T04:50:00.000Z,42558.2,42597.7,42546.8,42575,116.95
2024-01-15T04:55:00.000Z,42574.2,42604,42563.5,42603.1,89.18
2024-01-15T05:00:00.000Z,42604,42730,42580.1,42716,605.18
2024-01-15T05:05:00.000Z,42717,42782.8,42704.6,42731.5,694.6
2024-01-15T05:10:00.000Z,42731.4,42836.9,42698.1,42793.9,969.48
2024-01-15T05:15:00.000Z,42793.9,42793.9,42720,42720,308.57
2024-01-15T05:20:00.000Z,42720,42736.6,42691.5,42697.1,181.3
2024-01-15T05:25:00.000Z,42697.1,42718.5,42682.5,42682.5,153.81
2024-01-15T05:30:00.000Z,42682.6,42719.9,42660.1,42699.1,203.01
2024-01-15T05:35:00.000Z,42699.1,42700,42660,42660.3,92.51
2024-01-15T05:40:00.000Z,42660.3,42683.9,42643.3,42646,144.49
2024-01-15T05:45:00.000Z,42646.1,42676,42646.1,42670.8,93.01
2024-01-15T05:50:00.000Z,42671.7,42714.1,42662.3,42685.9,97.05
2024-01-15T05:55:00.000Z,42685.1,42766,42685.1,42745.9,241.3
2024-01-15T06:00:00.000Z,42746,42750,42698.9,42716,158.67
2024-01-15T06:05:00.000Z,42715.9,42762,42696.3,42750,156.4
2024-01-15T06:10:00.000Z,42750.1,42777.1,42736.1,42745.1,319.38
2024-01-15T06:15:00.000Z,42747,42800,42730.2,42755.1,290.06
2024-01-15T06:20:00.000Z,42755.2,42765.3,42683.4,42686,120.74
2024-01-15T06:25:00.000Z,42685.9,42698,42662,42691.5,172.26
2024-01-15T06:30:00.000Z,42691.5,42731.8,42669.8,42711,130.37
2024-01-15T06:35:00.000Z,42711,42720,42663,42663.2,109.69
2024-01-15T06:40:00.000Z,42663.1,42674,42616.7,42643.2,180.53
2024-01-15T06:45:00.000Z,42643.2,42687.5,42615.5,42672.6,169.27
2024-01-15T06:50:00.000Z,42672.6,42692.2,42651.6,42672.2,96.83
2024-01-15T06:55:00.000Z,42672.2,42675.7,42650.9,42658.3,45.51
2024-01-15T07:00:00.000Z,42659,42660.8,42638,42659.8,105.32
2024-01-15T07:05:00.000Z,42659.8,42667.6,42640,42667.5,75.58
2024-01-15T07:10:00.000Z,42667.6,42699.7,42667.6,42693.2,79.49
2024-01-15T07:15:00.000Z,42693.1,42693.9,42616.2,42655.2,187.54
2024-01-15T07:20:00.000Z,42655.1,42668,42641.5,42660.4,108.46
2024-01-15T07:25:00.000Z,42660.4,42677,42584.3,42608,275.21
2024-01-15T07:30:00.000Z,42608.1,42617.9,42559.9,42570.2,278.36
2024-01-15T07:35:00.000Z,42570.3,42577.4,42500.9,42577.4,617.13
2024-01-15T07:40:00.000Z,42577.4,42638.1,42554.6,42630.4,327.96
2024-01-15T07:45:00.000Z,42630.5,42659.9,42627,42641.8,229.12
2024-01-15T07:50:00.000Z,42641.7,42774,42641.7,42754,336.87
2024-01-15T07:55:00.000Z,42754,42767.6,42712,42721.9,229.21
2024-01-15T08:00:00.000Z,42721.9,42758,42673.1,42699.5,302.62
2024-01-15T08:05:00.000Z,42699.6,42709.2,42647.1,42651,264.28
2024-01-15T08:10:00.000Z,42651,42708.6,42650.9,42684.4,186.42
2024-01-15T08:15:00.000Z,42684.5,42733,42662.2,42690.1,173.8
2024-01-15T08:20:00.000Z,42690.1,42760,42690.1,42753.9,161.46
2024-01-15T08:25:00.000Z,42754,42759.7,42660.4,42674,241.06
2024-01-15T08:30:00.000Z,42674.1,42702,42662.6,42688.1,192.35
2024-01-15T08:35:00.000Z,42688,42770,42688,42770,235.53
2024-01-15T08:40:00.000Z,42770,42788,42702.3,42714,155.99
2024-01-15T08:45:00.000Z,42714,42756.3,42691.3,42694.1,124.86
2024-01-15T08:50:00.000Z,42694.1,42708.6,42645.9,42708.6,177.39
2024-01-15T08:55:00.000Z,42709.9,42730,42678,42685.6,76.19
2024-01-15T09:00:00.000Z,42685.6,42698,42600.2,42627.5,223.56
2024-01-15T09:05:00.000Z,42627.6,42640.5,42602.7,42638.1,99.68
2024-01-15T09:10:00.000Z,42636.4,42682,42627.4,42680.1,128.29
2024-01-15T09:15:00.000Z,42680.2,42701,42623.3,42641.4,138.93
2024-01-15T09:20:00.000Z,42641.3,42697.8,42641.3,42694.2,168.49
2024-01-15T09:25:00.000Z,42694.3,42695.7,42674,42694,76.8
2024-01-15T09:30:00.000Z,42695,42710,42631.1,42653.4,133.95
2024-01-15T09:35:00.000Z,42653.3,42690,42630,42690,106.68
2024-01-15T09:40:00.000Z,42690.1,42690.2,42641.2,42670.2,129.56
2024-01-15T09:45:00.000Z,42670.2,42740.5,42670.2,42729.9,140.96
2024-01-15T09:50:00.000Z,42730,42757.9,42708,42733.7,116.83
2024-01-15T09:55:00.000Z,42733.8,42763.9,42732,42754.6,125.79
2024-01-15T10:00:00.000Z,42754.7,42764.7,42706.7,42706.7,104.52
2024-01-15T10:05:00.000Z,42706.8,42725.9,42700,42714.8,62.3
2024-01-15T10:10:00.000Z,42714.8,42714.8,42679.8,42681.4,118.15
2024-01-15T10:15:00.000Z,42681.3,42702.8,42653.2,42664.9,103.78
2024-01-15T10:20:00.000Z,42664.8,42664.8,42627,42628.1,147.74
2024-01-15T10:25:00.000Z,42628,42660.6,42622.2,42624.9,84.86
2024-01-15T10:30:00.000Z,42624.9,42671.8,42622,42654.6,88.53
2024-01-15T10:35:00.000Z,42654.6,42690,42571,42687.4,320.46
2024-01-15T10:40:00.000Z,42687.4,42714.6,42656.2,42692,145.11
2024-01-15T10:45:00.000Z,42695.7,42715.7,42644.2,42664.3,103.33
2024-01-15T10:50:00.000Z,42664.2,42679.9,42617,42632.1,96.96
2024-01-15T10:55:00.000Z,42632.1,42636,42536.6,42566,614.54
2024-01-15T11:00:00.000Z,42565.9,42598,42545,42570,273.78
2024-01-15T11:05:00.000Z,42570,42609.4,42545,42559.1,281.78
2024-01-15T11:10:00.000Z,42559.1,42625.7,42559.1,42619.7,107.94
2024-01-15T11:15:00.000Z,42619.6,42645,42581.4,42611.9,124.77
2024-01-15T11:20:00.000Z,42611.9,42618,42557,42576,103.55
2024-01-15T11:25:00.000Z,42575.9,42617.2,42573.5,42617.2,45.06
2024-01-15T11:30:00.000Z,42617.2,42632.7,42567.1,42580,144.63
2024-01-15T11:35:00.000Z,42579.9,42612.2,42568.5,42592,155.94
2024-01-15T11:40:00.000Z,42593.2,42619.9,42574.2,42612.2,116.01
2024-01-15T11:45:00.000Z,42612.1,42685,42612.1,42667.7,268.25
2024-01-15T11:50:00.000Z,42667.7,42698,42662,42695.8,153.71
2024-01-15T11:55:00.000Z,42695.8,42708.4,42680.2,42702.1,182.72
2024-01-15T12:00:00.000Z,42702.1,42729.9,42633.8,42659.3,366.85
2024-01-15T12:05:00.000Z,42659.3,42710,42638,42664.7,182.24
2024-01-15T12:10:00.000Z,42664.6,42698,42664.6,42693.8,58.71
2024-01-15T12:15:00.000Z,42693.9,42700.4,42634.1,42648.9,130.1
2024-01-15T12:20:00.000Z,42650,42686,42610.3,42679.2,122.41
2024-01-15T12:25:00.000Z,42679.3,42717.1,42632,42666.3,204.29
2024-01-15T12:30:00.000Z,42666.3,42696.9,42666.3,42675,80.55
2024-01-15T12:35:00.000Z,42676.1,42696.4,42638.3,42680.1,104.06
2024-01-15T12:40:00.000Z,42680.1,42687.9,42600,42604,179.57
2024-01-15T12:45:00.000Z,42604.1,42654.9,42569.6,42645.1,168.17
2024-01-15T12:50:00.000Z,42643.5,42695,42635.7,42683.5,200.3
2024-01-15T12:55:00.000Z,42683.6,42699.5,42650.2,42667.9,165.75
2024-01-15T13:00:00.000Z,42668,42702,42657.8,42688,97.92
2024-01-15T13:05:00.000Z,42688,42704,42621,42622,157.35
2024-01-15T13:10:00.000Z,42622,42701.2,42620,42680.9,122.82
2024-01-15T13:15:00.000Z,42681,42715,42664.1,42709.3,220.5
2024-01-15T13:20:00.000Z,42709.3,42717.7,42670,42708,138.19
2024-01-15T13:25:00.000Z,42708,42749,42705,42742.1,280.05
2024-01-15T13:30:00.000Z,42742.1,42749.7,42688.1,42704.3,375.87
2024-01-15T13:35:00.000Z,42704.3,42770,42704.2,42768,492.19
2024-01-15T13:40:00.000Z,42768.3,42777.1,42736.9,42762.3,230.3
2024-01-15T13:45:00.000Z,42762.2,42881.9,42760,42881.9,763.16
2024-01-15T13:50:00.000Z,42882.1,42969.3,42835.9,42911.3,1296.93
2024-01-15T13:55:00.000Z,42911.3,42944.6,42845.1,42852.1,718.75
2024-01-15T14:00:00.000Z,42852.1,42879.9,42752.8,42773.7,753.6
2024-01-15T14:05:00.000Z,42773.7,42775.4,42553.8,42627.4,1786.43
2024-01-15T14:10:00.000Z,42627.5,42661.1,42593.9,42627.6,530.63
2024-01-15T14:15:00.000Z,42625.7,42633,42534.1,42633,558.38
2024-01-15T14:20:00.000Z,42633,42660.7,42601,42603.6,282.61
2024-01-15T14:25:00.000Z,42603.6,42604.9,42247.4,42436.3,2631.76
2024-01-15T14:30:00.000Z,42436.4,42492.7,42353.4,42370,1337.26
2024-01-15T14:35:00.000Z,42370.1,42441.9,42238.6,42414.2,1253.08
2024-01-15T14:40:00.000Z,42414.1,42448.5,42386.6,42400.3,359.48
2024-01-15T14:45:00.000Z,42400.3,42421.6,42231,42272.1,770.49
2024-01-15T14:50:00.000Z,42272.2,42330.9,42168.1,42204.6,1456.95
2024-01-15T14:55:00.000Z,42204.5,42281.9,42174,42199.9,700.25
2024-01-15T15:00:00.000Z,42199.9,42327.9,42190.4,42278.8,744.05
2024-01-15T15:05:00.000Z,42280.1,42349.1,42280.1,42317,340.11
2024-01-15T15:10:00.000Z,42317.9,42440,42306.1,42395.1,628.03
2024-01-15T15:15:00.000Z,42395.2,42460,42317.5,42328.2,471.65
2024-01-15T15:20:00.000Z,42328.2,42379.8,42298.9,42324.5,342.39
2024-01-15T15:25:00.000Z,42324.4,42440,42323.4,42431.1,310.51
2024-01-15T15:30:00.000Z,42431.1,42435,42393.8,42428,361.59
2024-01-15T15:35:00.000Z,42428.1,42477.3,42392,42408,350.65
2024-01-15T15:40:00.000Z,42407.9,42408,42352.9,42380.2,211.82
2024-01-15T15:45:00.000Z,42380.2,42380.2,42231.4,42231.4,491.53
2024-01-15T15:50:00.000Z,42231.4,42279.9,42202.6,42208.6,322.47
2024-01-15T15:55:00.000Z,42208.5,42303,42160.8,42280,467.14
2024-01-15T16:00:00.000Z,42280,42335.1,42256.8,42324.1,364.64
2024-01-15T16:05:00.000Z,42324.1,42380,42287.5,42326.2,242.79
2024-01-15T16:10:00.000Z,42326.1,42356.1,42316.4,42347.9,99.86
2024-01-15T16:15:00.000Z,42347.8,42422,42347.8,42362.6,245.18
2024-01-15T16:20:00.000Z,42362.6,42412.7,42341,42410,225.59
2024-01-15T16:25:00.000Z,42412,42465.5,42411,42429.1,413.83
2024-01-15T16:30:00.000Z,42427.1,42511.5,42408,42416,451.96
2024-01-15T16:35:00.000Z,42416,42433.4,42402,42419.7,131.23
2024-01-15T16:40:00.000Z,42419.7,42493.8,42419.7,42486,239.01
2024-01-15T16:45:00.000Z,42486,42521.8,42464,42487.5,262.75
2024-01-15T16:50:00.000Z,42486.9,42522,42478,42522,163.73
2024-01-15T16:55:00.000Z,42522.4,42555,42522,42522,201.73
2024-01-15T17:00:00.000Z,42522,42628,42520.1,42595.1,557.27
2024-01-15T17:05:00.000Z,42595.1,42677,42591.5,42646.6,616.69
2024-01-15T17:10:00.000Z,42646.6,42730.2,42636.5,42692.3,494.49
2024-01-15T17:15:00.000Z,42690.4,42694.8,42655.8,42658.6,209.32
2024-01-15T17:20:00.000Z,42658.6,42667.9,42618,42648.7,194.28
2024-01-15T17:25:00.000Z,42649.8,42698.6,42624.3,42695.1,175.68
2024-01-15T17:30:00.000Z,42695.1,42722.6,42650.1,42712.9,150.52
2024-01-15T17:35:00.000Z,42711.4,42718,42620,42629.2,172.4
2024-01-15T17:40:00.000Z,42629.2,42647.9,42612.1,42625.9,143.82
2024-01-15T17:45:00.000Z,42625.9,42685.9,42616.6,42685.9,154.7
2024-01-15T17:50:00.000Z,42686,42780,42685.9,42776.6,462.68
2024-01-15T17:55:00.000Z,42776.5,42786,42699.8,42699.8,232.22
2024-01-15T18:00:00.000Z,42699.9,42780,42699.8,42771,312.85
2024-01-15T18:05:00.000Z,42771,42814.1,42748.2,42768.7,342.98
2024-01-15T18:10:00.000Z,42768.6,42792.8,42712,42723,217.46
2024-01-15T18:15:00.000Z,42723,42800,42723,42800,178.69
2024-01-15T18:20:00.000Z,42799.9,42932.1,42790.6,42931.4,756.73
2024-01-15T18:25:00.000Z,42930.6,43180,42926.6,43165.8,2444.18
2024-01-15T18:30:00.000Z,43162.1,43321,43094.2,43218,2111.98
2024-01-15T18:35:00.000Z,43218,43287.7,43170.1,43274.2,1039.27
2024-01-15T18:40:00.000Z,43277.6,43388,43255.3,43332.7,1225.65
2024-01-15T18:45:00.000Z,43332,43357.1,43085.7,43138.9,1327.63
2024-01-15T18:50:00.000Z,43138.8,43181,42946,43014.4,1099.15
2024-01-15T18:55:00.000Z,43014.5,43080,42976.6,43012.4,361.25
2024-01-15T19:00:00.000Z,43012.4,43136.4,42950,43060.5,433.58
